9909	15975	1	17090	23738	2293	3634	3962	10610	2293
9909	15975	1	17117	23738	2293	3634	3989	10610	2293
9909	15975	1	17116	23738	2293	3634	3988	10610	2293
9909	15975	1	17114	23738	2293	3634	3986	10610	2293
9909	15975	1	17115	23738	2293	3634	3987	10610	2293
9909	16153	1	17116	23813	2293	3675	3988	10685	2293
9909	16153	1	17114	23813	2293	3675	3986	10685	2293
9909	16153	1	17115	23813	2293	3675	3987	10685	2293
9909	16153	1	17117	23813	2293	3675	3989	10685	2293
9909	16153	1	17090	23813	2293	3675	3962	10685	2293
9909	16170	-1	17116	23822	2293	3678	3988	10694	-2293
9909	16170	-1	17115	23822	2293	3678	3987	10694	-2293
9909	16170	-1	17117	23822	2293	3678	3989	10694	-2293
9909	16170	-1	17114	23822	2293	3678	3986	10694	-2293
9909	16170	-1	17090	23822	2293	3678	3962	10694	-2293
9909	16252	-1	17090	23840	2293	3694	3962	10712	-2293
9909	16252	-1	17092	23840	2293	3694	3964	10712	-2293
9909	16271	1	17170	23848	2293	3699	4042	10720	2293
9909	16271	1	17118	23848	2293	3699	3990	10720	2293
9909	16271	1	17107	23848	2293	3699	3979	10720	2293
9909	16271	1	17108	23848	2293	3699	3980	10720	2293
9909	16271	1	17173	23848	2293	3699	4045	10720	2293
9909	16271	1	17090	23848	2293	3699	3962	10720	2293
9909	16271	1	17172	23848	2293	3699	4044	10720	2293
9909	16271	1	17024	23848	2293	3699	3896	10720	2293
9909	16271	1	17116	23848	2293	3699	3988	10720	2293
9909	16271	1	17085	23848	2293	3699	3957	10720	2293
9909	16271	1	17117	23848	2293	3699	3989	10720	2293
9909	16271	1	17174	23848	2293	3699	4046	10720	2293
9909	16271	1	17144	23848	2293	3699	4016	10720	2293
9909	16271	1	17175	23848	2293	3699	4047	10720	2293
9909	16271	1	17113	23848	2293	3699	3985	10720	2293
9909	16271	1	17168	23848	2293	3699	4040	10720	2293
9909	16271	1	17120	23848	2293	3699	3992	10720	2293
9909	16271	1	17162	23848	2293	3699	4034	10720	2293
9909	16271	1	17167	23848	2293	3699	4039	10720	2293
9909	16271	1	17084	23848	2293	3699	3956	10720	2293
9909	16271	1	17106	23848	2293	3699	3978	10720	2293
9909	16271	1	17142	23848	2293	3699	4014	10720	2293
9909	16271	1	17119	23848	2293	3699	3991	10720	2293
9909	16271	1	17112	23848	2293	3699	3984	10720	2293
9909	16271	1	17115	23848	2293	3699	3987	10720	2293
9909	16334	-1	17092	23902	2293	3720	3964	10774	-2293
9909	16334	-1	17090	23902	2293	3720	3962	10774	-2293
9909	16352	1	17115	23908	2293	3724	3987	10780	2293
9909	16352	1	17114	23908	2293	3724	3986	10780	2293
9909	16352	1	17117	23908	2293	3724	3989	10780	2293
9909	16352	1	17090	23908	2293	3724	3962	10780	2293
9909	16352	1	17116	23908	2293	3724	3988	10780	2293
9909	16428	-1	17115	23934	2293	3741	3987	10806	-2293
9909	16428	-1	17116	23934	2293	3741	3988	10806	-2293
9909	16428	-1	17117	23934	2293	3741	3989	10806	-2293
9909	16428	-1	17114	23934	2293	3741	3986	10806	-2293
9909	16428	-1	17090	23934	2293	3741	3962	10806	-2293
9909	16477	1	17090	23947	2293	3751	3962	10819	2293
9909	16477	1	17110	23947	2293	3751	3982	10819	2293
9909	16528	1	17571	23969	2293	3761	4443	10841	2293
9909	16528	1	17090	23969	2293	3761	3962	10841	2293
9909	16528	1	17570	23969	2293	3761	4442	10841	2293
9909	16528	1	17024	23969	2293	3761	3896	10841	2293
9909	1656	1	17116	24273	2293	391	3988	11145	2293
9909	1656	1	17114	24273	2293	391	3986	11145	2293
9909	1656	1	17115	24273	2293	391	3987	11145	2293
9909	1656	1	17090	24273	2293	391	3962	11145	2293
9909	1656	1	17117	24273	2293	391	3989	11145	2293
9909	16641	1	17092	24011	2293	3785	3964	10883	2293
9909	16641	1	17090	24011	2293	3785	3962	10883	2293
9909	16641	1	17024	24011	2293	3785	3896	10883	2293
9909	16719	-1	17101	24053	2293	3803	3973	10925	-2293
9909	16719	-1	17045	24053	2293	3803	3917	10925	-2293
9909	16719	-1	17090	24053	2293	3803	3962	10925	-2293
9909	1672	1	17115	24289	2293	396	3987	11161	2293
9909	1672	1	17114	24289	2293	396	3986	11161	2293
9909	1672	1	17117	24289	2293	396	3989	11161	2293
9909	1672	1	17116	24289	2293	396	3988	11161	2293
9909	1672	1	17090	24289	2293	396	3962	11161	2293
9909	16727	-1	17045	24074	2293	3804	3917	10946	-2293
9909	16727	-1	17101	24074	2293	3804	3973	10946	-2293
9909	16727	-1	17090	24074	2293	3804	3962	10946	-2293
9909	16727	-1	17024	24074	2293	3804	3896	10946	-2293
9909	16910	1	17115	24193	2293	3861	3987	11065	2293
9909	16910	1	17106	24193	2293	3861	3978	11065	2293
9909	16910	1	17113	24193	2293	3861	3985	11065	2293
9909	16910	1	17090	24193	2293	3861	3962	11065	2293
9909	16910	1	17168	24193	2293	3861	4040	11065	2293
9909	16910	1	17116	24193	2293	3861	3988	11065	2293
9909	16910	1	17142	24193	2293	3861	4014	11065	2293
9909	16910	1	17170	24193	2293	3861	4042	11065	2293
9909	16910	1	17173	24193	2293	3861	4045	11065	2293
9909	16910	1	17107	24193	2293	3861	3979	11065	2293
9909	16910	1	17119	24193	2293	3861	3991	11065	2293
9909	16910	1	17174	24193	2293	3861	4046	11065	2293
9909	16910	1	17144	24193	2293	3861	4016	11065	2293
9909	16910	1	17085	24193	2293	3861	3957	11065	2293
9909	16910	1	17162	24193	2293	3861	4034	11065	2293
9909	16910	1	17120	24193	2293	3861	3992	11065	2293
9909	16910	1	17118	24193	2293	3861	3990	11065	2293
9909	16910	1	17084	24193	2293	3861	3956	11065	2293
9909	16910	1	17117	24193	2293	3861	3989	11065	2293
9909	16910	1	17024	24193	2293	3861	3896	11065	2293
9909	16910	1	17172	24193	2293	3861	4044	11065	2293
9909	16910	1	17108	24193	2293	3861	3980	11065	2293
9909	16910	1	17167	24193	2293	3861	4039	11065	2293
9909	16910	1	17175	24193	2293	3861	4047	11065	2293
9909	16910	1	17112	24193	2293	3861	3984	11065	2293
9909	196	-1	17090	22653	2293	45	3962	9525	-2293
9909	196	-1	17115	22653	2293	45	3987	9525	-2293
9909	196	-1	17114	22653	2293	45	3986	9525	-2293
9909	196	-1	17116	22653	2293	45	3988	9525	-2293
9909	196	-1	17117	22653	2293	45	3989	9525	-2293
9909	1973	1	17117	24406	2293	474	3989	11278	2293
9909	1973	1	17116	24406	2293	474	3988	11278	2293
9909	1973	1	17090	24406	2293	474	3962	11278	2293
9909	1973	1	17115	24406	2293	474	3987	11278	2293
9909	1973	1	17114	24406	2293	474	3986	11278	2293
9909	2109	1	17024	24466	2293	508	3896	11338	2293
9909	2109	1	17090	24466	2293	508	3962	11338	2293
9909	2109	1	17115	24466	2293	508	3987	11338	2293
9909	2109	1	17114	24466	2293	508	3986	11338	2293
9909	2109	1	17116	24466	2293	508	3988	11338	2293
9909	2109	1	17117	24466	2293	508	3989	11338	2293
9909	2184	1	17115	24519	2293	528	3987	11391	2293
9909	2184	1	17114	24519	2293	528	3986	11391	2293
9909	2184	1	17116	24519	2293	528	3988	11391	2293
9909	2184	1	17090	24519	2293	528	3962	11391	2293
9909	2184	1	17117	24519	2293	528	3989	11391	2293
9909	2283	1	17090	24554	2293	549	3962	11426	2293
9909	2283	1	17116	24554	2293	549	3988	11426	2293
9909	2283	1	17115	24554	2293	549	3987	11426	2293
9909	2283	1	17114	24554	2293	549	3986	11426	2293
9909	2283	1	17117	24554	2293	549	3989	11426	2293
9909	2354	1	17090	24579	2293	565	3962	11451	2293
9909	2354	1	17092	24579	2293	565	3964	11451	2293
9909	2356	-1	17090	24584	2293	567	3962	11456	-2293
9909	2356	-1	17092	24584	2293	567	3964	11456	-2293
9909	2641	1	17114	17633	2293	637	3986	4505	2293
9909	2641	1	17115	17633	2293	637	3987	4505	2293
9909	2641	1	17090	17633	2293	637	3962	4505	2293
9909	2641	1	17117	17633	2293	637	3989	4505	2293
9909	2641	1	17116	17633	2293	637	3988	4505	2293
9909	2661	-1	17090	17657	2293	645	3962	4529	-2293
9909	2661	-1	17024	17657	2293	645	3896	4529	-2293
9909	2661	-1	17110	17657	2293	645	3982	4529	-2293
9909	267	-1	17090	24374	2293	65	3962	11246	-2293
9909	267	-1	17092	24374	2293	65	3964	11246	-2293
9909	2808	-1	17101	17729	2293	681	3973	4601	-2293
9909	2808	-1	17090	17729	2293	681	3962	4601	-2293
9909	2808	-1	17045	17729	2293	681	3917	4601	-2293
9909	296	1	17115	24460	2293	70	3987	11332	2293
9909	296	1	17117	24460	2293	70	3989	11332	2293
9909	296	1	17090	24460	2293	70	3962	11332	2293
9909	296	1	17114	24460	2293	70	3986	11332	2293
9909	296	1	17116	24460	2293	70	3988	11332	2293
9909	2966	-1	17090	17809	2293	716	3962	4681	-2293
9909	2966	-1	17092	17809	2293	716	3964	4681	-2293
9909	3036	1	17090	17831	2293	732	3962	4703	2293
9909	3036	1	17092	17831	2293	732	3964	4703	2293
9909	3238	-1	17045	17888	2293	767	3917	4760	-2293
9909	3238	-1	17090	17888	2293	767	3962	4760	-2293
9909	3238	-1	17101	17888	2293	767	3973	4760	-2293
9909	3351	1	17113	17964	2293	797	3985	4836	2293
9909	3351	1	17107	17964	2293	797	3979	4836	2293
9909	3351	1	17174	17964	2293	797	4046	4836	2293
9909	3351	1	17144	17964	2293	797	4016	4836	2293
9909	3351	1	17084	17964	2293	797	3956	4836	2293
9909	3351	1	17024	17964	2293	797	3896	4836	2293
9909	3351	1	17172	17964	2293	797	4044	4836	2293
9909	3351	1	17175	17964	2293	797	4047	4836	2293
9909	3351	1	17118	17964	2293	797	3990	4836	2293
9909	3351	1	17112	17964	2293	797	3984	4836	2293
9909	3351	1	17168	17964	2293	797	4040	4836	2293
9909	3351	1	17116	17964	2293	797	3988	4836	2293
9909	3351	1	17106	17964	2293	797	3978	4836	2293
9909	3351	1	17162	17964	2293	797	4034	4836	2293
9909	3351	1	17119	17964	2293	797	3991	4836	2293
9909	3351	1	17173	17964	2293	797	4045	4836	2293
9909	3351	1	17115	17964	2293	797	3987	4836	2293
9909	3351	1	17120	17964	2293	797	3992	4836	2293
9909	3351	1	17117	17964	2293	797	3989	4836	2293
9909	3351	1	17167	17964	2293	797	4039	4836	2293
9909	3351	1	17170	17964	2293	797	4042	4836	2293
9909	3351	1	17090	17964	2293	797	3962	4836	2293
9909	3351	1	17108	17964	2293	797	3980	4836	2293
9909	3351	1	17142	17964	2293	797	4014	4836	2293
9909	3351	1	17085	17964	2293	797	3957	4836	2293
9909	341	-1	17090	17751	2293	86	3962	4623	-2293
9909	341	-1	17024	17751	2293	86	3896	4623	-2293
9909	341	-1	17092	17751	2293	86	3964	4623	-2293
9909	3468	1	17022	18074	2293	823	3894	4946	2293
9909	3468	1	17021	18074	2293	823	3893	4946	2293
9909	3468	1	17023	18074	2293	823	3895	4946	2293
9909	3468	1	17090	18074	2293	823	3962	4946	2293
9909	3518	1	17116	18106	2293	839	3988	4978	2293
9909	3518	1	17172	18106	2293	839	4044	4978	2293
9909	3518	1	17090	18106	2293	839	3962	4978	2293
9909	3518	1	17162	18106	2293	839	4034	4978	2293
9909	3518	1	17085	18106	2293	839	3957	4978	2293
9909	3518	1	17120	18106	2293	839	3992	4978	2293
9909	3518	1	17108	18106	2293	839	3980	4978	2293
9909	3518	1	17112	18106	2293	839	3984	4978	2293
9909	3518	1	17173	18106	2293	839	4045	4978	2293
9909	3518	1	17144	18106	2293	839	4016	4978	2293
9909	3518	1	17084	18106	2293	839	3956	4978	2293
9909	3518	1	17115	18106	2293	839	3987	4978	2293
9909	3518	1	17170	18106	2293	839	4042	4978	2293
9909	3518	1	17168	18106	2293	839	4040	4978	2293
9909	3518	1	17142	18106	2293	839	4014	4978	2293
9909	3518	1	17106	18106	2293	839	3978	4978	2293
9909	3518	1	17117	18106	2293	839	3989	4978	2293
9909	3518	1	17118	18106	2293	839	3990	4978	2293
9909	3518	1	17175	18106	2293	839	4047	4978	2293
9909	3518	1	17167	18106	2293	839	4039	4978	2293
9909	3518	1	17024	18106	2293	839	3896	4978	2293
9909	3518	1	17174	18106	2293	839	4046	4978	2293
9909	3518	1	17107	18106	2293	839	3979	4978	2293
9909	3518	1	17119	18106	2293	839	3991	4978	2293
9909	3518	1	17113	18106	2293	839	3985	4978	2293
9909	3562	1	17090	18126	2293	852	3962	4998	2293
9909	3562	1	17092	18126	2293	852	3964	4998	2293
9909	3567	1	17172	18135	2293	855	4044	5007	2293
9909	3567	1	17168	18135	2293	855	4040	5007	2293
9909	3567	1	17090	18135	2293	855	3962	5007	2293
9909	3569	-1	17090	18142	2293	857	3962	5014	-2293
9909	3569	-1	17092	18142	2293	857	3964	5014	-2293
9909	359	1	17090	17818	2293	91	3962	4690	2293
9909	359	1	17101	17818	2293	91	3973	4690	2293
9909	359	1	17045	17818	2293	91	3917	4690	2293
9909	3611	1	17092	18158	2293	868	3964	5030	2293
9909	3611	1	17090	18158	2293	868	3962	5030	2293
9909	3683	1	17092	18176	2293	881	3964	5048	2293
9909	3683	1	17090	18176	2293	881	3962	5048	2293
9909	3683	1	17101	18176	2293	881	3973	5048	2293
9909	3695	1	17116	18180	2293	884	3988	5052	2293
9909	3695	1	17114	18180	2293	884	3986	5052	2293
9909	3695	1	17117	18180	2293	884	3989	5052	2293
9909	3695	1	17090	18180	2293	884	3962	5052	2293
9909	3695	1	17115	18180	2293	884	3987	5052	2293
9909	3756	-1	17090	18211	2293	895	3962	5083	-2293
9909	3756	-1	17092	18211	2293	895	3964	5083	-2293
9909	378	1	17113	17931	2293	96	3985	4803	2293
9909	378	1	17175	17931	2293	96	4047	4803	2293
9909	378	1	17174	17931	2293	96	4046	4803	2293
9909	378	1	17170	17931	2293	96	4042	4803	2293
9909	378	1	17108	17931	2293	96	3980	4803	2293
9909	378	1	17106	17931	2293	96	3978	4803	2293
9909	378	1	17119	17931	2293	96	3991	4803	2293
9909	378	1	17118	17931	2293	96	3990	4803	2293
9909	378	1	17172	17931	2293	96	4044	4803	2293
9909	378	1	17117	17931	2293	96	3989	4803	2293
9909	378	1	17084	17931	2293	96	3956	4803	2293
9909	378	1	17142	17931	2293	96	4014	4803	2293
9909	378	1	17112	17931	2293	96	3984	4803	2293
9909	378	1	17144	17931	2293	96	4016	4803	2293
9909	378	1	17116	17931	2293	96	3988	4803	2293
9909	378	1	17173	17931	2293	96	4045	4803	2293
9909	378	1	17085	17931	2293	96	3957	4803	2293
9909	378	1	17120	17931	2293	96	3992	4803	2293
9909	378	1	17024	17931	2293	96	3896	4803	2293
9909	378	1	17090	17931	2293	96	3962	4803	2293
9909	378	1	17167	17931	2293	96	4039	4803	2293
9909	378	1	17162	17931	2293	96	4034	4803	2293
9909	378	1	17168	17931	2293	96	4040	4803	2293
9909	378	1	17107	17931	2293	96	3979	4803	2293
9909	378	1	17115	17931	2293	96	3987	4803	2293
9909	3812	1	17114	18249	2293	907	3986	5121	2293
9909	3812	1	17117	18249	2293	907	3989	5121	2293
9909	3812	1	17090	18249	2293	907	3962	5121	2293
9909	3812	1	17115	18249	2293	907	3987	5121	2293
9909	3812	1	17116	18249	2293	907	3988	5121	2293
9909	397	-1	17110	18032	2293	101	3982	4904	-2293
9909	397	-1	17024	18032	2293	101	3896	4904	-2293
9909	397	-1	17090	18032	2293	101	3962	4904	-2293
9909	4274	1	17090	18442	2293	1010	3962	5314	2293
9909	4274	1	17116	18442	2293	1010	3988	5314	2293
9909	4274	1	17114	18442	2293	1010	3986	5314	2293
9909	4274	1	17115	18442	2293	1010	3987	5314	2293
9909	4274	1	17117	18442	2293	1010	3989	5314	2293
9909	4279	1	17114	18444	2293	1012	3986	5316	2293
9909	4279	1	17115	18444	2293	1012	3987	5316	2293
9909	4279	1	17090	18444	2293	1012	3962	5316	2293
9909	4279	1	17117	18444	2293	1012	3989	5316	2293
9909	4279	1	17116	18444	2293	1012	3988	5316	2293
9909	4314	1	17101	18453	2293	1020	3973	5325	2293
9909	4314	1	17045	18453	2293	1020	3917	5325	2293
9909	4314	1	17090	18453	2293	1020	3962	5325	2293
9909	4369	-1	17090	18478	2293	1035	3962	5350	-2293
9909	4369	-1	17092	18478	2293	1035	3964	5350	-2293
9909	4547	-1	17090	18543	2293	1076	3962	5415	-2293
9909	4547	-1	17092	18543	2293	1076	3964	5415	-2293
9909	4577	1	17110	18560	2293	1084	3982	5432	2293
9909	4577	1	17090	18560	2293	1084	3962	5432	2293
9909	4704	1	17110	18636	2293	1109	3982	5508	2293
9909	4704	1	17090	18636	2293	1109	3962	5508	2293
9909	4714	1	17108	18651	2293	1113	3980	5523	2293
9909	4714	1	17106	18651	2293	1113	3978	5523	2293
9909	4714	1	17090	18651	2293	1113	3962	5523	2293
9909	4714	1	17113	18651	2293	1113	3985	5523	2293
9909	4714	1	17162	18651	2293	1113	4034	5523	2293
9909	4714	1	17173	18651	2293	1113	4045	5523	2293
9909	4714	1	17175	18651	2293	1113	4047	5523	2293
9909	4714	1	17116	18651	2293	1113	3988	5523	2293
9909	4714	1	17120	18651	2293	1113	3992	5523	2293
9909	4714	1	17107	18651	2293	1113	3979	5523	2293
9909	4714	1	17085	18651	2293	1113	3957	5523	2293
9909	4714	1	17118	18651	2293	1113	3990	5523	2293
9909	4714	1	17170	18651	2293	1113	4042	5523	2293
9909	4714	1	17084	18651	2293	1113	3956	5523	2293
9909	4714	1	17172	18651	2293	1113	4044	5523	2293
9909	4714	1	17117	18651	2293	1113	3989	5523	2293
9909	4714	1	17112	18651	2293	1113	3984	5523	2293
9909	4714	1	17024	18651	2293	1113	3896	5523	2293
9909	4714	1	17174	18651	2293	1113	4046	5523	2293
9909	4714	1	17144	18651	2293	1113	4016	5523	2293
9909	4714	1	17115	18651	2293	1113	3987	5523	2293
9909	4714	1	17168	18651	2293	1113	4040	5523	2293
9909	4714	1	17119	18651	2293	1113	3991	5523	2293
9909	4714	1	17167	18651	2293	1113	4039	5523	2293
9909	4714	1	17142	18651	2293	1113	4014	5523	2293
9909	4716	1	17101	18659	2293	1114	3973	5531	2293
9909	4716	1	17090	18659	2293	1114	3962	5531	2293
9909	4716	1	17065	18659	2293	1114	3937	5531	2293
9909	4716	1	17092	18659	2293	1114	3964	5531	2293
9909	4716	1	17084	18659	2293	1114	3956	5531	2293
9909	4742	-1	17090	18668	2293	1117	3962	5540	-2293
9909	4742	-1	17092	18668	2293	1117	3964	5540	-2293
9909	48	-1	17110	24576	2293	4	3982	11448	-2293
9909	48	-1	17090	24576	2293	4	3962	11448	-2293
9909	4880	1	17062	18723	2293	1153	3934	5595	2293
9909	4880	1	17082	18723	2293	1153	3954	5595	2293
9909	4880	1	17090	18723	2293	1153	3962	5595	2293
9909	4890	1	17092	18729	2293	1156	3964	5601	2293
9909	4890	1	17090	18729	2293	1156	3962	5601	2293
9909	4890	1	17101	18729	2293	1156	3973	5601	2293
9909	4972	1	17116	18769	2293	1174	3988	5641	2293
9909	4972	1	17114	18769	2293	1174	3986	5641	2293
9909	4972	1	17117	18769	2293	1174	3989	5641	2293
9909	4972	1	17090	18769	2293	1174	3962	5641	2293
9909	4972	1	17115	18769	2293	1174	3987	5641	2293
9909	5045	1	17090	18810	2293	1197	3962	5682	2293
9909	5045	1	17116	18810	2293	1197	3988	5682	2293
9909	5045	1	17114	18810	2293	1197	3986	5682	2293
9909	5045	1	17115	18810	2293	1197	3987	5682	2293
9909	5045	1	17117	18810	2293	1197	3989	5682	2293
9909	5173	-1	17115	18869	2293	1232	3987	5741	-2293
9909	5173	-1	17090	18869	2293	1232	3962	5741	-2293
9909	5173	-1	17114	18869	2293	1232	3986	5741	-2293
9909	5173	-1	17117	18869	2293	1232	3989	5741	-2293
9909	5173	-1	17116	18869	2293	1232	3988	5741	-2293
9909	5227	1	17065	18888	2293	1243	3937	5760	2293
9909	5227	1	17061	18888	2293	1243	3933	5760	2293
9909	5227	1	17165	18888	2293	1243	4037	5760	2293
9909	5227	1	17258	18888	2293	1243	4130	5760	2293
9909	5227	1	17090	18888	2293	1243	3962	5760	2293
9909	5227	1	17060	18888	2293	1243	3932	5760	2293
9909	5307	-1	17090	18922	2293	1262	3962	5794	-2293
9909	5307	-1	17045	18922	2293	1262	3917	5794	-2293
9909	5307	-1	17101	18922	2293	1262	3973	5794	-2293
9909	5371	-1	17101	18957	2293	1274	3973	5829	-2293
9909	5371	-1	17090	18957	2293	1274	3962	5829	-2293
9909	5371	-1	17092	18957	2293	1274	3964	5829	-2293
9909	5381	1	17090	18960	2293	1275	3962	5832	2293
9909	5381	1	17114	18960	2293	1275	3986	5832	2293
9909	5381	1	17116	18960	2293	1275	3988	5832	2293
9909	5381	1	17117	18960	2293	1275	3989	5832	2293
9909	5381	1	17115	18960	2293	1275	3987	5832	2293
9909	5386	-1	17045	18964	2293	1276	3917	5836	-2293
9909	5386	-1	17090	18964	2293	1276	3962	5836	-2293
9909	5386	-1	17101	18964	2293	1276	3973	5836	-2293
9909	5460	-1	17090	18995	2293	1295	3962	5867	-2293
9909	5460	-1	17045	18995	2293	1295	3917	5867	-2293
9909	5460	-1	17101	18995	2293	1295	3973	5867	-2293
9909	5473	-1	17110	18998	2293	1297	3982	5870	-2293
9909	5473	-1	17090	18998	2293	1297	3962	5870	-2293
9909	5669	1	17107	19088	2293	1344	3979	5960	2293
9909	5669	1	17116	19088	2293	1344	3988	5960	2293
9909	5669	1	17106	19088	2293	1344	3978	5960	2293
9909	5669	1	17173	19088	2293	1344	4045	5960	2293
9909	5669	1	17113	19088	2293	1344	3985	5960	2293
9909	5669	1	17167	19088	2293	1344	4039	5960	2293
9909	5669	1	17117	19088	2293	1344	3989	5960	2293
9909	5669	1	17085	19088	2293	1344	3957	5960	2293
9909	5669	1	17144	19088	2293	1344	4016	5960	2293
9909	5669	1	17142	19088	2293	1344	4014	5960	2293
9909	5669	1	17168	19088	2293	1344	4040	5960	2293
9909	5669	1	17119	19088	2293	1344	3991	5960	2293
9909	5669	1	17120	19088	2293	1344	3992	5960	2293
9909	5669	1	17174	19088	2293	1344	4046	5960	2293
9909	5669	1	17172	19088	2293	1344	4044	5960	2293
9909	5669	1	17024	19088	2293	1344	3896	5960	2293
9909	5669	1	17162	19088	2293	1344	4034	5960	2293
9909	5669	1	17084	19088	2293	1344	3956	5960	2293
9909	5669	1	17108	19088	2293	1344	3980	5960	2293
9909	5669	1	17170	19088	2293	1344	4042	5960	2293
9909	5669	1	17112	19088	2293	1344	3984	5960	2293
9909	5669	1	17115	19088	2293	1344	3987	5960	2293
9909	5669	1	17090	19088	2293	1344	3962	5960	2293
9909	5669	1	17175	19088	2293	1344	4047	5960	2293
9909	5669	1	17118	19088	2293	1344	3990	5960	2293
9909	5728	1	17116	19111	2293	1357	3988	5983	2293
9909	5728	1	17115	19111	2293	1357	3987	5983	2293
9909	5728	1	17114	19111	2293	1357	3986	5983	2293
9909	5728	1	17090	19111	2293	1357	3962	5983	2293
9909	5728	1	17117	19111	2293	1357	3989	5983	2293
9909	5790	1	17090	19158	2293	1373	3962	6030	2293
9909	581	1	17115	19367	2293	140	3987	6239	2293
9909	581	1	17117	19367	2293	140	3989	6239	2293
9909	581	1	17090	19367	2293	140	3962	6239	2293
9909	581	1	17116	19367	2293	140	3988	6239	2293
9909	581	1	17114	19367	2293	140	3986	6239	2293
9909	5817	1	17045	19180	2293	1379	3917	6052	2293
9909	5817	1	17090	19180	2293	1379	3962	6052	2293
9909	5817	1	17101	19180	2293	1379	3973	6052	2293
9909	5900	-1	17092	19198	2293	1392	3964	6070	-2293
9909	5900	-1	17090	19198	2293	1392	3962	6070	-2293
9909	5947	-1	17110	19221	2293	1406	3982	6093	-2293
9909	5947	-1	17090	19221	2293	1406	3962	6093	-2293
9909	601	-1	17117	19541	2293	146	3989	6413	-2293
9909	601	-1	17115	19541	2293	146	3987	6413	-2293
9909	601	-1	17116	19541	2293	146	3988	6413	-2293
9909	601	-1	17114	19541	2293	146	3986	6413	-2293
9909	601	-1	17090	19541	2293	146	3962	6413	-2293
9909	6110	1	17090	19278	2293	1434	3962	6150	2293
9909	6110	1	17092	19278	2293	1434	3964	6150	2293
9909	6209	1	17117	19348	2293	1460	3989	6220	2293
9909	6209	1	17090	19348	2293	1460	3962	6220	2293
9909	6209	1	17116	19348	2293	1460	3988	6220	2293
9909	6209	1	17115	19348	2293	1460	3987	6220	2293
9909	6209	1	17114	19348	2293	1460	3986	6220	2293
9909	6216	1	17116	19352	2293	1463	3988	6224	2293
9909	6216	1	17115	19352	2293	1463	3987	6224	2293
9909	6216	1	17114	19352	2293	1463	3986	6224	2293
9909	6216	1	17117	19352	2293	1463	3989	6224	2293
9909	6216	1	17090	19352	2293	1463	3962	6224	2293
9909	634	1	17173	19694	2293	155	4045	6566	2293
9909	634	1	17172	19694	2293	155	4044	6566	2293
9909	634	1	17117	19694	2293	155	3989	6566	2293
9909	634	1	17115	19694	2293	155	3987	6566	2293
9909	634	1	17085	19694	2293	155	3957	6566	2293
9909	634	1	17107	19694	2293	155	3979	6566	2293
9909	634	1	17116	19694	2293	155	3988	6566	2293
9909	634	1	17162	19694	2293	155	4034	6566	2293
9909	634	1	17170	19694	2293	155	4042	6566	2293
9909	634	1	17120	19694	2293	155	3992	6566	2293
9909	634	1	17084	19694	2293	155	3956	6566	2293
9909	634	1	17167	19694	2293	155	4039	6566	2293
9909	634	1	17090	19694	2293	155	3962	6566	2293
9909	634	1	17113	19694	2293	155	3985	6566	2293
9909	634	1	17118	19694	2293	155	3990	6566	2293
9909	634	1	17106	19694	2293	155	3978	6566	2293
9909	634	1	17175	19694	2293	155	4047	6566	2293
9909	634	1	17112	19694	2293	155	3984	6566	2293
9909	634	1	17142	19694	2293	155	4014	6566	2293
9909	634	1	17168	19694	2293	155	4040	6566	2293
9909	634	1	17119	19694	2293	155	3991	6566	2293
9909	634	1	17174	19694	2293	155	4046	6566	2293
9909	634	1	17108	19694	2293	155	3980	6566	2293
9909	634	1	17144	19694	2293	155	4016	6566	2293
9909	6519	-1	17024	19489	2293	1528	3896	6361	-2293
9909	6519	-1	17092	19489	2293	1528	3964	6361	-2293
9909	6519	-1	17090	19489	2293	1528	3962	6361	-2293
9909	6532	-1	17092	19500	2293	1533	3964	6372	-2293
9909	6532	-1	17090	19500	2293	1533	3962	6372	-2293
9909	6566	-1	17110	19512	2293	1542	3982	6384	-2293
9909	6566	-1	17090	19512	2293	1542	3962	6384	-2293
9909	6776	1	17116	19615	2293	1593	3988	6487	2293
9909	6776	1	17117	19615	2293	1593	3989	6487	2293
9909	6776	1	17114	19615	2293	1593	3986	6487	2293
9909	6776	1	17090	19615	2293	1593	3962	6487	2293
9909	6776	1	17115	19615	2293	1593	3987	6487	2293
9909	6806	1	17092	19618	2293	1594	3964	6490	2293
9909	6806	1	17090	19618	2293	1594	3962	6490	2293
9909	6821	-1	17092	19623	2293	1598	3964	6495	-2293
9909	6821	-1	17090	19623	2293	1598	3962	6495	-2293
9909	6839	-1	17072	19633	2293	1604	3944	6505	-2293
9909	6839	-1	17087	19633	2293	1604	3959	6505	-2293
9909	6839	-1	17104	19633	2293	1604	3976	6505	-2293
9909	6839	-1	17090	19633	2293	1604	3962	6505	-2293
9909	7019	1	17090	19785	2293	1654	3962	6657	2293
9909	7019	1	17116	19785	2293	1654	3988	6657	2293
9909	7019	1	17117	19785	2293	1654	3989	6657	2293
9909	7019	1	17114	19785	2293	1654	3986	6657	2293
9909	7019	1	17115	19785	2293	1654	3987	6657	2293
9909	7058	1	17090	19824	2293	1668	3962	6696	2293
9909	7058	1	17092	19824	2293	1668	3964	6696	2293
9909	7158	1	17110	19868	2293	1695	3982	6740	2293
9909	7158	1	17090	19868	2293	1695	3962	6740	2293
